Anterior_thalamic_radiation_L,1
Anterior_thalamic_radiation_R,2
Corticospinal_tract_L,3
Corticospinal_tract_R,4
Cingulum_cingulate_gyrus_L,5
Cingulum_cingulate_gyrus_R,6
Cingulum_hippocampus_L,7
Cingulum_hippocampus_R,8
Forceps_major,9
Forceps_minor,10
Inferior_frontooccipital_fasciculus_L,11
Inferior_frontooccipital_fasciculus_R,12
Inferior_longitudinal_fasciculus_L,13
Inferior_longitudinal_fasciculus_R,14
Superior_longitudinal_fasciculus_L,15
Superior_longitudinal_fasciculus_R,16
Uncinate_fasciculus_L,17
Uncinate_fasciculus_R,18
Superior_longitudinal_fasciculus_temporal_part_L,19
Superior_longitudinal_fasciculus_temporal_part_R,20
